,Income
892,Low
664,High
581,Low
329,High
894,High
720,High
122,High
286,Low
363,Low
517,Low
755,High
617,Low
751,Low
525,High
426,High
400,Low
904,Low
585,High
491,High
900,Low
61,High
857,Low
601,High
611,High
314,High
44,High
640,Low
333,Low
182,Low
209,High
50,Low
974,High
858,High
75,High
498,Low
116,Low
635,High
294,Low
392,High
207,Low
155,Low
85,High
561,Low
806,Low
707,High
327,High
347,Low
213,Low
799,High
703,Low
366,Low
717,High
646,Low
330,High
156,Low
541,Low
68,Low
336,Low
355,Low
663,Low
65,High
519,High
644,Low
227,Low
387,Low
162,High
548,High
977,Low
280,High
416,High
889,Low
42,Low
406,High
816,High
982,High
172,Low
683,Low
36,Low
634,High
430,High
850,Low
753,Low
72,High
24,Low
350,High
619,High
499,High
872,High
918,Low
814,High
57,High
391,High
76,Low
779,High
174,High
383,High
968,High
198,Low
341,High
219,High
54,High
142,Low
233,High
163,Low
958,Low
870,High
507,Low
239,High
190,High
436,Low
62,Low
360,Low
143,High
247,High
813,Low
359,Low
783,High
679,Low
924,Low
184,Low
713,High
135,Low
375,Low
486,High
335,Low
865,High
245,Low
602,Low
34,Low
532,High
937,High
933,High
905,Low
3,Low
951,High
545,High
637,Low
58,High
99,Low
263,Low
206,Low
56,High
597,High
798,Low
237,Low
276,High
444,Low
464,High
854,High
972,Low
916,Low
786,Low
989,High
435,High
963,High
110,High
37,Low
547,High
254,Low
221,Low
181,High
171,Low
458,Low
789,High
170,Low
531,Low
747,Low
571,Low
462,High
594,High
106,Low
8,Low
909,High
443,Low
582,Low
214,High
445,High
210,High
967,High
503,High
312,Low
317,High
853,High
132,High
765,Low
